ISIN,Sub-Fund,Asset Type,Country,Description,Currency,Quantity,Market value (note 2),% of net assets
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,OMAN,6.00%  - OMAN 19/29 -SR-S ,USD ,"200,000.00 ","209,519.78",2.04
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,SAUDI ARABIA,4.375%  - SAUDI ARABIAN OIL 19/49 -SR-S ,USD ,"200,000.00 ","220,194.86",2.14
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,SOUTH AFRICA,6.50%  - ANGLOGOLD ASHANTI 10/40 SR ,USD ,"150,000.00 ","169,407.86",1.65
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED KINGDOM,6.125%  - VEDANTA RESOURCES 17/24 -SR-S ,USD ,"200,000.00 ","182,976.84",1.78
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,FRN  - ALBEMARLE 19/22 -SR-S ,USD ,"200,000.00 ","201,051.40",1.95
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,FRN  - BP CAPITAL MARKETS AMERICA 18/22 -SR- ,USD ,"150,000.00 ","151,037.97",1.47
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,FRN  - OCCIDENTAL PETROLEUM 19/22 -SR- ,USD ,"200,000.00 ","201,467.54",1.96
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,FRN  - SUB. NEXTERA ENERGY 07/67 -JR- ,USD ,"200,000.00 ","182,033.36",1.77
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,4.35%  - VALERO ENERGY 18/28 -SR- ,USD ,"150,000.00 ","165,170.84",1.60
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,4.375%  - APACHE 18/28 -SR- ,USD ,"175,000.00 ","183,297.29",1.78
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,5.00%  - FREEPORT-MCMORAN 19/27 -SR- ,USD ,"100,000.00 ","105,662.28",1.03
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,5.00%  - TARGA 17/28 -SR- ,USD ,"100,000.00 ","102,482.97",1.00
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,5.00%  - TERRAFORM POWER OPERATING 17/28 -SR-S ,USD ,"150,000.00 ","158,942.60",1.54
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,5.10%  - APACHE 10/40 -SR- ,USD ,"150,000.00 ","153,516.06",1.49
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,5.10%  - NABORS INDUSTRIES 14/23 -SR- ,USD ,"50,000.00 ","45,021.04",0.44
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,5.25%  - CHENIERE ENERGY 18/25 -SR- ,USD ,"200,000.00 ","208,656.12",2.03
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,5.375%  - MARATHON PETROLEUM 19/22 -SR- ,USD ,"300,000.00 ","303,247.95",2.95
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,5.40%  - FREEPORT MCMORAN 14/34 -SR- ,USD ,"40,000.00 ","41,989.36",0.41
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,5.45%  - ALBEMARLE 14/44 -SR- ,USD ,"100,000.00 ","115,242.50",1.12
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,5.50%  - VALVOLINE 17/24 -SR- ,USD ,"100,000.00 ","104,307.91",1.01
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,5.65%  - SUB. NEXTERA ENERGY CAPITAL 19/79 -JR- ,USD ,"350,000.00 ","389,232.38",3.78
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,5.75%  - CLEARWAY ENERGY 19/25 -SR- ,USD ,"100,000.00 ","105,670.18",1.03
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,5.75%  - MURPHY OIL 17/25 -SR- ,USD ,"200,000.00 ","210,076.04",2.04
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,5.75%  - NABORS INDUSTRIES 18/25 -SR- ,USD ,"100,000.00 ","90,214.90",0.88
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,5.85%  - DCP MIDSTREAM 13/43 -SR-S ,USD ,"250,000.00 ","232,208.00",2.26
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,5.875%  - MURPHY OIL (FR/RAT) 12/42 -SR- ,USD ,"100,000.00 ","91,739.74",0.89
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,6.25% ,ENERGY TRANSFER PARTNERS PFD 17/PERP S.A -JR-  USD ,"100,000.00 ","94,285.14",0.92
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,6.25%  - MPLX 19/22 -SR- 144A ,USD ,"100,000.00 ","101,708.76",0.99
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,6.50%  - TARGA RESOURCES 19/27 -SR- 144A ,USD ,"50,000.00 ","54,866.17",0.53
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,6.875%  - SUB. MPLX 19/PERP -JR- ,USD ,"100,000.00 ","100,875.69",0.98
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,6.875%  - TARGA RESOURCES PARTNERS 19/29 -SR- 144A ,USD ,"100,000.00 ","111,141.24",1.08
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,7.05%  - MURPHY OIL 99/29 -SR- ,USD ,"150,000.00 ","165,183.39",1.60
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,7.875%  - DIAMOND OFFSHORE 17/25 -SR- ,USD ,"135,000.00 ","117,636.19",1.14
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),BONDS,UNITED STATES,9.25%  - CITGO HOLDING 19/24 -S- ,USD ,"100,000.00 ","107,652.88",1.05
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),II. UNITS OF INVESTMENT FUNDS,SWITZERLAND,MRB WANDELOBLIGATIONEN FONDS M CHF ,CHF ,1.00 ,"1,001.05",0.01
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),II. UNITS OF INVESTMENT FUNDS,SWITZERLAND,MRB WANDELOBLIGATIONEN FONDS M EUR ,EUR ,1.00 ,"1,098.71",0.01
1,DOGMA ENERGY AND MATERIALS CREDIT FUND (note 1),II. UNITS OF INVESTMENT FUNDS,SWITZERLAND,MRB WANDELOBLIGATIONEN FONDS M USD ,USD ,1.00 ,"1,032.56",0.01
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,BELGIUM,KBC GROUP ,EUR ,"4,845.00 ","324,905.70",1.50
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,FINLAND,METSO ,EUR ,"2,340.00 ","82,321.20",0.38
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,FINLAND,ORION 'B' ,EUR ,"2,980.00 ","122,984.60",0.57
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,FINLAND,UPM-KYMMENE ,EUR ,"10,140.00 ","313,427.40",1.44
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,FINLAND,WARTSILA CORPORATION 'B' ,EUR ,"6,820.00 ","67,177.00",0.31
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,FRANCE,AXA ,EUR ,"34,600.00 ","868,806.00",4.00
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,FRANCE,CASINO GUICHARD PERRACHON ,EUR ,900.00 ,"37,530.00",0.17
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,FRANCE,CNP ASSURANCES ,EUR ,"5,810.00 ","103,011.30",0.47
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,FRANCE,ESSILORLUXOTTICA ,EUR ,"5,370.00 ","729,246.00",3.36
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,FRANCE,GECINA ,EUR ,"1,090.00 ","173,964.00",0.80
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,FRANCE,JC DECAUX ,EUR ,"1,150.00 ","31,602.00",0.15
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,FRANCE,L'OREAL ,EUR ,"4,510.00 ","1,190,640.00",5.48
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,FRANCE,MICHELIN 'B' ,EUR ,"3,560.00 ","388,396.00",1.79
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,FRANCE,NATIXIS ,EUR ,"12,460.00 ","49,316.68",0.23
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,FRANCE,ORANGE ,EUR ,"36,840.00 ","483,340.80",2.23
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,FRANCE,SCHNEIDER ELECTRIC S.A. ,EUR ,"9,970.00 ","912,255.00",4.20
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,FRANCE,TELEPERFORMANCE ,EUR ,"1,190.00 ","258,706.00",1.19
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,FRANCE,UNIBAIL RW (1SH+1SHWFD) -STAPLED SECURITIES- ,EUR ,"2,585.00 ","363,580.25",1.67
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,FRANCE,VALEO ,EUR ,"3,880.00 ","121,870.80",0.56
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,GERMANY,ADIDAS ,EUR ,"3,250.00 ","941,850.00",4.34
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,GERMANY,ALLIANZ ,EUR ,"7,620.00 ","1,664,208.00",7.66
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,GERMANY,BEIERSDORF ,EUR ,"2,260.00 ","241,029.00",1.11
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,GERMANY,DEUTSCHE BOERSE ,EUR ,"3,310.00 ","463,896.50",2.14
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,GERMANY,METRO ,EUR ,"2,350.00 ","33,722.50",0.16
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,GERMANY,MUENCHENER RUECKVERSICHERUNGS ,EUR ,"2,610.00 ","686,430.00",3.16
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,GERMANY,SAP ,EUR ,"16,780.00 ","2,018,969.60",9.30
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,GERMANY,SARTORIUS PFD -NVTG- ,EUR ,750.00 ,"143,100.00",0.66
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,GERMANY,SIEMENS ,EUR ,"13,706.00 ","1,597,297.24",7.35
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,IRELAND,CRH ,EUR ,"14,010.00 ","499,736.70",2.30
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,IRELAND,KERRY GROUP 'A' ,EUR ,"3,010.00 ","334,411.00",1.54
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,ITALY,INTESA SANPAOLO ,EUR ,"265,670.00 ","623,926.00",2.87
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,ITALY,SNAM ,EUR ,"47,230.00 ","221,319.78",1.02
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,ITALY,TERNA RETE ELETTRICA NAZIONALE ,EUR ,"33,710.00 ","200,709.34",0.92
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,NETHERLANDS,AKZO NOBEL ,EUR ,"4,580.00 ","415,131.20",1.91
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,NETHERLANDS,ASML HOLDING ,EUR ,"7,695.00 ","2,029,171.50",9.33
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,NETHERLANDS,CNH INDUSTRIAL ,EUR ,"21,340.00 ","208,918.60",0.96
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,NETHERLANDS,KONINKLIJKE DSM ,EUR ,"3,290.00 ","381,969.00",1.76
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,PORTUGAL,EDP - ENERGIAS DE PORTUGAL ,EUR ,"53,730.00 ","207,612.72",0.96
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,PORTUGAL,JERONIMO MARTINS SGPS ,EUR ,"8,180.00 ","119,959.70",0.55
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,SPAIN,BANCO BILBAO VIZCAYA ARGENTARIA ,EUR ,"136,280.00 ","679,083.24",3.13
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,SPAIN,FERROVIAL ,EUR ,"12,156.00 ","327,847.32",1.51
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,SPAIN,INDITEX INDUSTRIA DE DISENO TEXTIL ,EUR ,"22,160.00 ","696,932.00",3.21
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,SPAIN,RED ELECTRICA ,EUR ,"9,920.00 ","177,816.00",0.82
1,ORCADIA EQUITIES EMU SRI EX-FOSSIL,SHARES,UNITED KINGDOM,COCA-COLA EUROPEAN PARTNERS ,EUR ,"4,175.00 ","186,413.75",0.86
1,NAO SUSTAINABLE EUROPE,SHARES,AUSTRIA,MAYR-MELNHOF KARTON ,EUR ,"25,190.00 ","3,012,724.00",7.54
1,NAO SUSTAINABLE EUROPE,SHARES,BELGIUM,ANHEUSER-BUSCH INBEV ,EUR ,"5,000.00 ","363,550.00",0.91
1,NAO SUSTAINABLE EUROPE,SHARES,BELGIUM,BPOST ,EUR ,"120,750.00 ","1,243,725.00",3.11
1,NAO SUSTAINABLE EUROPE,SHARES,FINLAND,STORA ENSO 'R' EUR ,EUR ,"108,500.00 ","1,406,702.50",3.52
1,NAO SUSTAINABLE EUROPE,SHARES,FRANCE,ALBIOMA ,EUR ,"2,629.00 ","68,354.00",0.17
1,NAO SUSTAINABLE EUROPE,SHARES,FRANCE,BENETEAU ,EUR ,"108,700.00 ","1,177,221.00",2.95
1,NAO SUSTAINABLE EUROPE,SHARES,FRANCE,CAPGEMINI ,EUR ,"3,500.00 ","381,150.00",0.95
1,NAO SUSTAINABLE EUROPE,SHARES,FRANCE,ENGIE ,EUR ,"110,300.00 ","1,588,320.00",3.98
1,NAO SUSTAINABLE EUROPE,SHARES,FRANCE,MICHELIN 'B' ,EUR ,"10,350.00 ","1,129,185.00",2.83
1,NAO SUSTAINABLE EUROPE,SHARES,FRANCE,SANOFI ,EUR ,"26,070.00 ","2,336,393.40",5.85
1,NAO SUSTAINABLE EUROPE,SHARES,FRANCE,SECHE ENVIRONNEMENT ,EUR ,"22,788.00 ","856,828.80",2.15
1,NAO SUSTAINABLE EUROPE,SHARES,GERMANY,2G ENERGY ,EUR ,"21,725.00 ","975,452.50",2.44
1,NAO SUSTAINABLE EUROPE,SHARES,GERMANY,FRESENIUS ,EUR ,"14,500.00 ","727,610.00",1.82
1,NAO SUSTAINABLE EUROPE,SHARES,GERMANY,HENKEL PFD -NVTG- ,EUR ,"15,250.00 ","1,406,050.00",3.52
1,NAO SUSTAINABLE EUROPE,SHARES,GERMANY,SFC ENERGY ,EUR ,"40,000.00 ","388,800.00",0.97
1,NAO SUSTAINABLE EUROPE,SHARES,GERMANY,SOFTWARE ,EUR ,"36,050.00 ","1,121,155.00",2.81
1,NAO SUSTAINABLE EUROPE,SHARES,ITALY,PRYSMIAN ,EUR ,"87,500.00 ","1,880,375.00",4.71
1,NAO SUSTAINABLE EUROPE,SHARES,ITALY,RENO DE MEDICI ,EUR ,"1,480,000.00 ","1,218,040.00",3.05
1,NAO SUSTAINABLE EUROPE,SHARES,LUXEMBOURG,BEFESA ,EUR ,"18,750.00 ","712,500.00",1.78
1,NAO SUSTAINABLE EUROPE,SHARES,NETHERLANDS,BOSKALIS WESTMINSTER ,EUR ,"48,500.00 ","1,105,800.00",2.77
1,NAO SUSTAINABLE EUROPE,SHARES,PORTUGAL,CORTICEIRA AMORIM ,EUR ,"90,675.00 ","1,024,627.50",2.57
1,NAO SUSTAINABLE EUROPE,SHARES,PORTUGAL,NAVIGATOR COMPANY ,EUR ,"229,900.00 ","824,881.20",2.07
1,NAO SUSTAINABLE EUROPE,SHARES,SPAIN,BANKINTER ,EUR ,"123,500.00 ","806,702.00",2.02
1,NAO SUSTAINABLE EUROPE,SHARES,SPAIN,CONSTRUCCIONES Y AUXILIAR DE FERROCARRILES ,EUR ,"41,600.00 ","1,705,600.00",4.27
1,NAO SUSTAINABLE EUROPE,SHARES,SPAIN,INDITEX INDUSTRIA DE DISENO TEXTIL ,EUR ,"40,200.00 ","1,264,290.00",3.17
1,NAO SUSTAINABLE EUROPE,SHARES,SWITZERLAND,ABB ,CHF ,"20,100.00 ","432,151.49",1.08
1,NAO SUSTAINABLE EUROPE,SHARES,SWITZERLAND,DORMAKABA HOLDING ,CHF ,600.00 ,"382,254.21",0.96
1,NAO SUSTAINABLE EUROPE,SHARES,SWITZERLAND,NOVARTIS NOMINAL ,CHF ,"13,600.00 ","1,149,835.37",2.88
1,NAO SUSTAINABLE EUROPE,SHARES,SWITZERLAND,ROCHE HOLDING D.RIGHT ,CHF ,"3,750.00 ","1,083,283.58",2.71
1,NAO SUSTAINABLE EUROPE,SHARES,UNITED KINGDOM,ITM POWER ,GBP ,"572,227.00 ","480,159.43",1.20
1,NAO SUSTAINABLE EUROPE,SHARES,UNITED KINGDOM,MONDI GBP ,GBP ,"40,000.00 ","836,746.20",2.10
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,CANADA,FRANCO-NEVADA CORP ,CAD ,"47,290.00 ","3,689,028.06",3.62
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,GERMANY,FRESENIUS MEDICAL CARE ,EUR ,"41,425.00 ","2,315,237.36",2.27
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,GERMANY,INFINEON TECHNOLOGIES ,EUR ,"131,570.00 ","2,264,222.78",2.22
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,IRELAND,ACCENTURE 'A' ,USD ,"13,160.00 ","2,091,791.26",2.05
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,IRELAND,KERRY GROUP 'A' ,EUR ,"12,295.00 ","1,157,430.57",1.13
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,JERSEY,EXPERIAN ,GBP ,"93,820.00 ","2,394,286.40",2.35
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,NETHERLANDS,UNILEVER ,EUR ,"13,555.00 ","588,404.84",0.58
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,SWITZERLAND,BB BIOTECH ,CHF ,"31,156.00 ","1,609,019.02",1.58
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,SWITZERLAND,KUEHNE & NAGEL INTERNATIONAL ,CHF ,"10,835.00 ","1,378,423.51",1.35
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,SWITZERLAND,ROCHE HOLDING D.RIGHT ,CHF ,"9,083.00 ","2,223,271.82",2.18
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,TAIWAN,TAIWAN SEMICONDUCTOR ADR -SPONS.- ,USD ,"55,160.00 ","2,419,169.77",2.37
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,UNITED KINGDOM,BUNZL ,GBP ,"100,240.00 ","2,069,956.00",2.03
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,UNITED KINGDOM,SAGE GROUP ,GBP ,"237,430.00 ","1,778,350.70",1.74
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,UNITED KINGDOM,UNILEVER PLC ,GBP ,"45,450.00 ","1,977,302.25",1.94
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,UNITED STATES,ALIGN TECHNOLOGY ,USD ,"5,465.00 ","1,151,125.27",1.13
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,UNITED STATES,ALPHABET 'A' ,USD ,"1,487.00 ","1,503,432.65",1.47
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,UNITED STATES,ALPHABET 'C' - NON VOTING- ,USD ,720.00 ,"726,668.54",0.71
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,UNITED STATES,AMPHENOL 'A' ,USD ,"18,390.00 ","1,502,433.80",1.47
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,UNITED STATES,AVERY DENNISON ,USD ,"17,405.00 ","1,718,755.62",1.69
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,UNITED STATES,BERKSHIRE HATHAWAY 'B' ,USD ,"14,935.00 ","2,553,520.75",2.50
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,UNITED STATES,CERNER CORP ,USD ,"44,655.00 ","2,473,847.58",2.43
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,UNITED STATES,COGNIZANT TECHNOLOGY SOLUTIONS 'A' ,USD ,"39,710.00 ","1,859,077.98",1.82
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,UNITED STATES,FISERV ,USD ,"24,683.00 ","2,154,440.11",2.11
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,UNITED STATES,HASBRO ,USD ,"20,065.00 ","1,599,595.47",1.57
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,UNITED STATES,LABORATORY CORP OF AMERICA HOLDINGS ,USD ,"19,379.00 ","2,474,689.24",2.43
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,UNITED STATES,MASTERCARD 'A' ,USD ,"13,650.00 ","3,076,620.06",3.02
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,UNITED STATES,MICROSOFT ,USD ,"28,295.00 ","3,368,273.51",3.30
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,UNITED STATES,SAMSONITE INTERNATIONAL ,HKD ,"737,700.00 ","1,336,439.32",1.31
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,UNITED STATES,THERMO FISHER SCIENTIFIC ,USD ,"13,619.00 ","3,339,802.50",3.27
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,UNITED STATES,UNITEDHEALTH GROUP ,USD ,"16,828.00 ","3,734,360.55",3.66
1,VERITAS CORE EQUITY WITH FIXED INCOME,SHARES,UNITED STATES,XYLEM ,USD ,"32,765.00 ","1,948,710.07",1.91
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,CANADA,1.00%  - EXPORT DEVELOPMENT CANADA 16/20 -SR-S ,GBP ,"1,000,000.00 ","1,002,053.80",0.98
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,FRANCE,1.00%  - LVMH MOET HENNESSY 17/22 -SR- ,GBP ,"1,000,000.00 ","1,003,101.30",0.98
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,FRANCE,2.25%  - TOTAL CAPITAL INTERNATIONAL 14/20 -SR-S ,GBP ,"706,000.00 ","715,342.36",0.70
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,GERMANY,0.875%  - BASF 16/23 -SR-S ,GBP ,"500,000.00 ","499,493.20",0.49
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,GERMANY,0.875%  - K.F.W. 17/22 -SR- ,GBP ,"600,000.00 ","601,135.56",0.59
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,GERMANY,1.375%  - K.F.W. 16/21 -SR-S ,GBP ,"1,125,000.00 ","1,132,628.85",1.11
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,LUXEMBOURG,2.25%  - NESTLE FINANCE 12/23 -SR-REG.S- ,GBP ,"600,000.00 ","633,143.70",0.62
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,NETHERLANDS,1.125%  - BNG BANK 16/21 S1250 -SR-S ,GBP ,"1,870,000.00 ","1,877,407.07",1.84
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,NETHERLANDS,1.875%  - BMW FINANCE 15/20 ,GBP ,"500,000.00 ","502,227.00",0.49
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,SUPRANATIONAL,FRN  - E.I.B. 14/20 -SR-S ,GBP ,"1,178,000.00 ","1,178,487.57",1.16
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,SUPRANATIONAL,FRN  - E.I.B. 14/21 -SR- ,GBP ,"1,872,000.00 ","1,877,131.53",1.84
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,SUPRANATIONAL,FRN  - E.I.B. 18/23 -SR- ,GBP ,"650,000.00 ","651,920.30",0.64
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,SUPRANATIONAL,FRN  - E.I.B. 19/22 -SR-S ,GBP ,"900,000.00 ","901,649.97",0.88
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,SUPRANATIONAL,FRN  - WORLDBANK 18/23 -SR- ,GBP ,"1,442,000.00 ","1,439,297.98",1.41
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,SUPRANATIONAL,0.625%  - COUNCIL OF EUROPE DVPT BANK 17/22 -SR-S ,GBP ,"1,800,000.00 ","1,790,178.12",1.76
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,SUPRANATIONAL,2.50%  - E.I.B. 12/22 -SR- ,GBP ,"500,000.00 ","523,479.95",0.51
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,SWEDEN,0.625%  - SWEDISH EXPORT CREDIT 17/20 -SR-S ,GBP ,"2,451,000.00 ","2,445,892.85",2.40
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,SWEDEN,1.25%  - SKANDINAVISKA ENSKILDA16/22 -SR- ,GBP ,"600,000.00 ","601,926.12",0.59
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,SWEDEN,3.00%  - SVENSKA HANDELSBANKEN 13/20 '320' -SR-S ,GBP ,"1,200,000.00 ","1,222,169.40",1.20
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,UNITED KINGDOM,FRN  - LLOYDS BANK 18/21 ,GBP ,"2,290,000.00 ","2,289,852.07",2.25
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,UNITED KINGDOM,1.125%  - UNILEVER 17/22 -SR- ,GBP ,"100,000.00 ","100,709.42",0.10
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,UNITED KINGDOM,2.00%  - BRITISH TREASURY 14/20 -SR- ,GBP ,"1,250,000.00 ","1,259,558.63",1.24
1,VERITAS CORE EQUITY WITH FIXED INCOME,BONDS,UNITED KINGDOM,3.50%  - TESCO PERSONAL 19/25 -SR-S ,GBP ,"1,700,000.00 ","1,769,711.56",1.74
